start	end	label
0.131	0.241	sil
0.241	0.301	t
0.301	0.371	a
0.371	0.421	m
0.421	0.491	en
0.491	0.561	zh
0.561	0.661	ua
0.661	0.731	j
0.731	0.831	in
0.831	0.981	i
0.981	1.061	q
1.061	1.191	ie
1.191	1.331	vn
1.331	1.441	l
1.441	1.571	i
1.571	1.651	sil
1.651	1.731	j
1.731	1.841	iang
1.841	1.961	l
1.961	2.071	v
2.071	2.191	k
2.191	2.321	e
2.321	2.441	f
2.441	2.531	en
2.531	2.641	p
2.641	2.771	i
2.771	2.881	f
2.881	2.961	en
2.961	3.041	b
3.041	3.121	o
3.121	3.161	d
3.161	3.221	e
3.221	3.301	s
3.301	3.391	ong
3.391	3.491	z
3.491	3.641	ou
3.641	3.671	sil
